date,waterbody,dups,reps,instrument,method,variable,units,value
2021-10-06,barber,3,3,duluth fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-06,barber,1,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,1,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,1,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,2,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,2,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,2,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,3,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,3,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,3,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,1,1,duluth fluoroquik,fresh,chl,µg/L,1.43
2021-10-06,barber,1,2,duluth fluoroquik,fresh,chl,µg/L,1.41
2021-10-06,barber,1,3,duluth fluoroquik,fresh,chl,µg/L,1.36
2021-10-06,barber,2,1,duluth fluoroquik,fresh,chl,µg/L,1.45
2021-10-06,barber,2,2,duluth fluoroquik,fresh,chl,µg/L,1.45
2021-10-06,barber,2,3,duluth fluoroquik,fresh,chl,µg/L,1.42
2021-10-06,barber,3,1,duluth fluoroquik,fresh,chl,µg/L,1.45
2021-10-06,barber,3,2,duluth fluoroquik,fresh,chl,µg/L,1.52
2021-10-06,barber,3,3,duluth fluoroquik,fresh,chl,µg/L,1.46
2021-10-06,barber,1,1,duluth fluoroquik,fresh,ch1 hi,rfu,20
2021-10-06,barber,1,2,duluth fluoroquik,fresh,ch1 hi,rfu,26
2021-10-06,barber,1,3,duluth fluoroquik,fresh,ch1 hi,rfu,26
2021-10-06,barber,2,1,duluth fluoroquik,fresh,ch1 hi,rfu,28
2021-10-06,barber,2,2,duluth fluoroquik,fresh,ch1 hi,rfu,34
2021-10-06,barber,2,3,duluth fluoroquik,fresh,ch1 hi,rfu,33
2021-10-06,barber,3,1,duluth fluoroquik,fresh,ch1 hi,rfu,37
2021-10-06,barber,3,2,duluth fluoroquik,fresh,ch1 hi,rfu,34
2021-10-06,barber,3,3,duluth fluoroquik,fresh,ch1 hi,rfu,39
2021-10-06,barber,1,1,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,barber,1,2,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,barber,1,3,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,barber,2,1,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,barber,2,2,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,barber,2,3,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,barber,3,1,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,barber,3,2,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,barber,3,3,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,barber,1,1,duluth fluoroquik,fresh,ch2 hi,rfu,195
2021-10-06,barber,1,2,duluth fluoroquik,fresh,ch2 hi,rfu,195
2021-10-06,barber,1,3,duluth fluoroquik,fresh,ch2 hi,rfu,212
2021-10-06,barber,2,1,duluth fluoroquik,fresh,ch2 hi,rfu,204
2021-10-06,barber,2,2,duluth fluoroquik,fresh,ch2 hi,rfu,203
2021-10-06,barber,2,3,duluth fluoroquik,fresh,ch2 hi,rfu,203
2021-10-06,barber,3,1,duluth fluoroquik,fresh,ch2 hi,rfu,212
2021-10-06,barber,3,2,duluth fluoroquik,fresh,ch2 hi,rfu,208
2021-10-06,barber,3,3,duluth fluoroquik,fresh,ch2 hi,rfu,205
2021-10-06,barber,1,1,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,1,2,duluth fluoroquik,fresh,ch2 lo,rfu,25
2021-10-06,barber,1,3,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,2,1,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,2,2,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,2,3,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,3,1,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,3,2,duluth fluoroquik,fresh,ch2 lo,rfu,26
2021-10-06,barber,3,3,duluth fluoroquik,fresh,ch2 lo,rfu,25
2021-10-06,indian,1,1,duluth fluoroquik,fresh,pc:chl,ratio,0.32
2021-10-06,indian,1,2,duluth fluoroquik,fresh,pc:chl,ratio,0.31
2021-10-06,indian,1,3,duluth fluoroquik,fresh,pc:chl,ratio,0.32
2021-10-06,indian,2,1,duluth fluoroquik,fresh,pc:chl,ratio,0.31
2021-10-06,indian,2,2,duluth fluoroquik,fresh,pc:chl,ratio,0.27
2021-10-06,indian,2,3,duluth fluoroquik,fresh,pc:chl,ratio,0.28
2021-10-06,indian,3,1,duluth fluoroquik,fresh,pc:chl,ratio,0.25
2021-10-06,indian,3,2,duluth fluoroquik,fresh,pc:chl,ratio,0.25
2021-10-06,indian,3,3,duluth fluoroquik,fresh,pc:chl,ratio,0.26
2021-10-06,indian,1,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,1,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,1,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,2,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,2,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,2,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,3,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,3,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,3,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,1,1,duluth fluoroquik,fresh,chl,µg/L,0.31
2021-10-06,indian,1,2,duluth fluoroquik,fresh,chl,µg/L,0.32
2021-10-06,indian,1,3,duluth fluoroquik,fresh,chl,µg/L,0.31
2021-10-06,indian,2,1,duluth fluoroquik,fresh,chl,µg/L,0.32
2021-10-06,indian,2,2,duluth fluoroquik,fresh,chl,µg/L,0.37
2021-10-06,indian,2,3,duluth fluoroquik,fresh,chl,µg/L,0.35
2021-10-06,indian,3,1,duluth fluoroquik,fresh,chl,µg/L,0.4
2021-10-06,indian,3,2,duluth fluoroquik,fresh,chl,µg/L,0.43
2021-10-06,indian,3,3,duluth fluoroquik,fresh,chl,µg/L,0.38
2021-10-06,indian,1,1,duluth fluoroquik,fresh,ch1 hi,rfu,22
2021-10-06,indian,1,2,duluth fluoroquik,fresh,ch1 hi,rfu,22
2021-10-06,indian,1,3,duluth fluoroquik,fresh,ch1 hi,rfu,24
2021-10-06,indian,2,1,duluth fluoroquik,fresh,ch1 hi,rfu,25
2021-10-06,indian,2,2,duluth fluoroquik,fresh,ch1 hi,rfu,28
2021-10-06,indian,2,3,duluth fluoroquik,fresh,ch1 hi,rfu,29
2021-10-06,indian,3,1,duluth fluoroquik,fresh,ch1 hi,rfu,33
2021-10-06,indian,3,2,duluth fluoroquik,fresh,ch1 hi,rfu,31
2021-10-06,indian,3,3,duluth fluoroquik,fresh,ch1 hi,rfu,41
2021-10-06,indian,1,1,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,indian,1,2,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,indian,1,3,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,indian,2,1,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,indian,2,2,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,indian,2,3,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,indian,3,1,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,indian,3,2,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,indian,3,3,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,indian,1,1,duluth fluoroquik,fresh,ch2 hi,rfu,97
2021-10-06,indian,1,2,duluth fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,indian,1,3,duluth fluoroquik,fresh,ch2 hi,rfu,109
2021-10-06,indian,2,1,duluth fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,indian,2,2,duluth fluoroquik,fresh,ch2 hi,rfu,109
2021-10-06,indian,2,3,duluth fluoroquik,fresh,ch2 hi,rfu,105
2021-10-06,indian,3,1,duluth fluoroquik,fresh,ch2 hi,rfu,106
2021-10-06,indian,3,2,duluth fluoroquik,fresh,ch2 hi,rfu,107
2021-10-06,indian,3,3,duluth fluoroquik,fresh,ch2 hi,rfu,108
2021-10-06,indian,1,1,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,indian,1,2,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,indian,1,3,duluth fluoroquik,fresh,ch2 lo,rfu,13
2021-10-06,indian,2,1,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,indian,2,2,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,indian,2,3,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,indian,3,1,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,indian,3,2,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,indian,3,3,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,pc:chl,ratio,0.27
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,pc:chl,ratio,0.29
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,pc:chl,ratio,0.27
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,pc:chl,ratio,0.27
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,pc:chl,ratio,0.25
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,pc:chl,ratio,0.27
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,pc:chl,ratio,0.21
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,pc:chl,ratio,0.21
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,pc:chl,ratio,0.22
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,chl,µg/L,0.36
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,chl,µg/L,0.34
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,chl,µg/L,0.37
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,chl,µg/L,0.36
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,chl,µg/L,0.4
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,chl,µg/L,0.37
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,chl,µg/L,0.47
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,chl,µg/L,0.47
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,chl,µg/L,0.45
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,ch1 hi,rfu,38
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,ch1 hi,rfu,39
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,ch1 hi,rfu,45
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,ch1 hi,rfu,40
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,ch1 hi,rfu,41
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,ch1 hi,rfu,39
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,ch1 hi,rfu,48
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,ch1 hi,rfu,45
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,ch1 hi,rfu,46
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,ch1 lo,rfu,10
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,ch1 lo,rfu,10
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,ch1 lo,rfu,10
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,ch2 hi,rfu,98
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,ch2 hi,rfu,96
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,ch2 hi,rfu,99
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,ch2 hi,rfu,98
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,ch2 hi,rfu,100
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,ch2 hi,rfu,101
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,ch2 hi,rfu,107
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,ch2 hi,rfu,108
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,ch2 hi,rfu,108
2021-10-06,yawgoo,1,1,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,yawgoo,1,2,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,yawgoo,1,3,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,yawgoo,2,1,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,yawgoo,2,2,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,yawgoo,2,3,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,yawgoo,3,1,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,yawgoo,3,2,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,yawgoo,3,3,duluth fluoroquik,frozen,ch2 lo,rfu,16
2021-10-06,barber,1,1,duluth fluoroquik,frozen,pc:chl,ratio,0.07
2021-10-06,barber,1,2,duluth fluoroquik,frozen,pc:chl,ratio,0.07
2021-10-06,barber,1,3,duluth fluoroquik,frozen,pc:chl,ratio,0.07
2021-10-06,barber,2,1,duluth fluoroquik,frozen,pc:chl,ratio,0.08
2021-10-06,barber,2,2,duluth fluoroquik,frozen,pc:chl,ratio,0.08
2021-10-06,barber,2,3,duluth fluoroquik,frozen,pc:chl,ratio,0.08
2021-10-06,barber,3,1,duluth fluoroquik,frozen,pc:chl,ratio,0.08
2021-10-06,barber,3,2,duluth fluoroquik,frozen,pc:chl,ratio,0.08
2021-10-06,barber,3,3,duluth fluoroquik,frozen,pc:chl,ratio,0.08
2021-10-06,barber,1,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,1,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,1,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,2,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,2,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,2,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,3,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,3,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,3,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,barber,1,1,duluth fluoroquik,frozen,chl,µg/L,1.38
2021-10-06,barber,1,2,duluth fluoroquik,frozen,chl,µg/L,1.33
2021-10-06,barber,1,3,duluth fluoroquik,frozen,chl,µg/L,1.42
2021-10-06,barber,2,1,duluth fluoroquik,frozen,chl,µg/L,1.2
2021-10-06,barber,2,2,duluth fluoroquik,frozen,chl,µg/L,1.19
2021-10-06,barber,2,3,duluth fluoroquik,frozen,chl,µg/L,1.25
2021-10-06,barber,3,1,duluth fluoroquik,frozen,chl,µg/L,1.22
2021-10-06,barber,3,2,duluth fluoroquik,frozen,chl,µg/L,1.25
2021-10-06,barber,3,3,duluth fluoroquik,frozen,chl,µg/L,1.25
2021-10-06,barber,1,1,duluth fluoroquik,frozen,ch1 hi,rfu,31
2021-10-06,barber,1,2,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,barber,1,3,duluth fluoroquik,frozen,ch1 hi,rfu,33
2021-10-06,barber,2,1,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,barber,2,2,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,barber,2,3,duluth fluoroquik,frozen,ch1 hi,rfu,28
2021-10-06,barber,3,1,duluth fluoroquik,frozen,ch1 hi,rfu,31
2021-10-06,barber,3,2,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,barber,3,3,duluth fluoroquik,frozen,ch1 hi,rfu,37
2021-10-06,barber,1,1,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,barber,1,2,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,barber,1,3,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,barber,2,1,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,barber,2,2,duluth fluoroquik,frozen,ch1 lo,rfu,7
2021-10-06,barber,2,3,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,barber,3,1,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,barber,3,2,duluth fluoroquik,frozen,ch1 lo,rfu,7
2021-10-06,barber,3,3,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,barber,1,1,duluth fluoroquik,frozen,ch2 hi,rfu,198
2021-10-06,barber,1,2,duluth fluoroquik,frozen,ch2 hi,rfu,196
2021-10-06,barber,1,3,duluth fluoroquik,frozen,ch2 hi,rfu,198
2021-10-06,barber,2,1,duluth fluoroquik,frozen,ch2 hi,rfu,190
2021-10-06,barber,2,2,duluth fluoroquik,frozen,ch2 hi,rfu,190
2021-10-06,barber,2,3,duluth fluoroquik,frozen,ch2 hi,rfu,191
2021-10-06,barber,3,1,duluth fluoroquik,frozen,ch2 hi,rfu,193
2021-10-06,barber,3,2,duluth fluoroquik,frozen,ch2 hi,rfu,192
2021-10-06,barber,3,3,duluth fluoroquik,frozen,ch2 hi,rfu,194
2021-10-06,barber,1,1,duluth fluoroquik,frozen,ch2 lo,rfu,26
2021-10-06,barber,1,2,duluth fluoroquik,frozen,ch2 lo,rfu,26
2021-10-06,barber,1,3,duluth fluoroquik,frozen,ch2 lo,rfu,26
2021-10-06,barber,2,1,duluth fluoroquik,frozen,ch2 lo,rfu,25
2021-10-06,barber,2,2,duluth fluoroquik,frozen,ch2 lo,rfu,25
2021-10-06,barber,2,3,duluth fluoroquik,frozen,ch2 lo,rfu,25
2021-10-06,barber,3,1,duluth fluoroquik,frozen,ch2 lo,rfu,25
2021-10-06,barber,3,2,duluth fluoroquik,frozen,ch2 lo,rfu,25
2021-10-06,barber,3,3,duluth fluoroquik,frozen,ch2 lo,rfu,25
2021-10-06,indian,1,1,duluth fluoroquik,frozen,pc:chl,ratio,0.37
2021-10-06,indian,1,2,duluth fluoroquik,frozen,pc:chl,ratio,0.38
2021-10-06,indian,1,3,duluth fluoroquik,frozen,pc:chl,ratio,0.37
2021-10-06,indian,2,1,duluth fluoroquik,frozen,pc:chl,ratio,0.37
2021-10-06,indian,2,2,duluth fluoroquik,frozen,pc:chl,ratio,0.37
2021-10-06,indian,2,3,duluth fluoroquik,frozen,pc:chl,ratio,0.37
2021-10-06,indian,3,1,duluth fluoroquik,frozen,pc:chl,ratio,0.38
2021-10-06,indian,3,2,duluth fluoroquik,frozen,pc:chl,ratio,0.38
2021-10-06,indian,3,3,duluth fluoroquik,frozen,pc:chl,ratio,0.35
2021-10-06,indian,1,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,1,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,1,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,2,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,2,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,2,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,3,1,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,3,2,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,3,3,duluth fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,1,1,duluth fluoroquik,frozen,chl,µg/L,0.27
2021-10-06,indian,1,2,duluth fluoroquik,frozen,chl,µg/L,0.27
2021-10-06,indian,1,3,duluth fluoroquik,frozen,chl,µg/L,0.27
2021-10-06,indian,2,1,duluth fluoroquik,frozen,chl,µg/L,0.27
2021-10-06,indian,2,2,duluth fluoroquik,frozen,chl,µg/L,0.27
2021-10-06,indian,2,3,duluth fluoroquik,frozen,chl,µg/L,0.27
2021-10-06,indian,3,1,duluth fluoroquik,frozen,chl,µg/L,0.26
2021-10-06,indian,3,2,duluth fluoroquik,frozen,chl,µg/L,0.26
2021-10-06,indian,3,3,duluth fluoroquik,frozen,chl,µg/L,0.28
2021-10-06,indian,1,1,duluth fluoroquik,frozen,ch1 hi,rfu,31
2021-10-06,indian,1,2,duluth fluoroquik,frozen,ch1 hi,rfu,34
2021-10-06,indian,1,3,duluth fluoroquik,frozen,ch1 hi,rfu,33
2021-10-06,indian,2,1,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,indian,2,2,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,indian,2,3,duluth fluoroquik,frozen,ch1 hi,rfu,33
2021-10-06,indian,3,1,duluth fluoroquik,frozen,ch1 hi,rfu,33
2021-10-06,indian,3,2,duluth fluoroquik,frozen,ch1 hi,rfu,32
2021-10-06,indian,3,3,duluth fluoroquik,frozen,ch1 hi,rfu,33
2021-10-06,indian,1,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,indian,1,2,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,indian,1,3,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,indian,2,1,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,indian,2,2,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,indian,2,3,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,indian,3,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,indian,3,2,duluth fluoroquik,frozen,ch1 lo,rfu,8
2021-10-06,indian,3,3,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-10-06,indian,1,1,duluth fluoroquik,frozen,ch2 hi,rfu,101
2021-10-06,indian,1,2,duluth fluoroquik,frozen,ch2 hi,rfu,100
2021-10-06,indian,1,3,duluth fluoroquik,frozen,ch2 hi,rfu,101
2021-10-06,indian,2,1,duluth fluoroquik,frozen,ch2 hi,rfu,100
2021-10-06,indian,2,2,duluth fluoroquik,frozen,ch2 hi,rfu,100
2021-10-06,indian,2,3,duluth fluoroquik,frozen,ch2 hi,rfu,99
2021-10-06,indian,3,1,duluth fluoroquik,frozen,ch2 hi,rfu,99
2021-10-06,indian,3,2,duluth fluoroquik,frozen,ch2 hi,rfu,99
2021-10-06,indian,3,3,duluth fluoroquik,frozen,ch2 hi,rfu,98
2021-10-06,indian,1,1,duluth fluoroquik,frozen,ch2 lo,rfu,16
2021-10-06,indian,1,2,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,indian,1,3,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,indian,2,1,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,indian,2,2,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,indian,2,3,duluth fluoroquik,frozen,ch2 lo,rfu,15
2021-10-06,indian,3,1,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,indian,3,2,duluth fluoroquik,frozen,ch2 lo,rfu,13
2021-10-06,indian,3,3,duluth fluoroquik,frozen,ch2 lo,rfu,14
2021-10-06,yawgoo,1,1,cyanofluor,frozen,pc:chl,ratio,0.9471
2021-10-06,yawgoo,1,2,cyanofluor,frozen,pc:chl,ratio,1.4451
2021-10-06,yawgoo,1,3,cyanofluor,frozen,pc:chl,ratio,2.166
2021-10-06,yawgoo,2,1,cyanofluor,frozen,pc:chl,ratio,0.6994
2021-10-06,yawgoo,2,2,cyanofluor,frozen,pc:chl,ratio,0.9239
2021-10-06,yawgoo,2,3,cyanofluor,frozen,pc:chl,ratio,0.9724
2021-10-06,yawgoo,3,1,cyanofluor,frozen,pc:chl,ratio,0.7187
2021-10-06,yawgoo,3,2,cyanofluor,frozen,pc:chl,ratio,0.8195
2021-10-06,yawgoo,3,3,cyanofluor,frozen,pc:chl,ratio,0.6377
2021-10-06,yawgoo,1,1,cyanofluor,frozen,phyco,rfu,146.94
2021-10-06,yawgoo,1,2,cyanofluor,frozen,phyco,rfu,184.89
2021-10-06,yawgoo,1,3,cyanofluor,frozen,phyco,rfu,273.41
2021-10-06,yawgoo,2,1,cyanofluor,frozen,phyco,rfu,92.99
2021-10-06,yawgoo,2,2,cyanofluor,frozen,phyco,rfu,147.31
2021-10-06,yawgoo,2,3,cyanofluor,frozen,phyco,rfu,126.85
2021-10-06,yawgoo,3,1,cyanofluor,frozen,phyco,rfu,120.15
2021-10-06,yawgoo,3,2,cyanofluor,frozen,phyco,rfu,126.47
2021-10-06,yawgoo,3,3,cyanofluor,frozen,phyco,rfu,119.03
2021-10-06,yawgoo,1,1,cyanofluor,frozen,chl,rfu,155.14
2021-10-06,yawgoo,1,2,cyanofluor,frozen,chl,rfu,127.94
2021-10-06,yawgoo,1,3,cyanofluor,frozen,chl,rfu,126.23
2021-10-06,yawgoo,2,1,cyanofluor,frozen,chl,rfu,132.96
2021-10-06,yawgoo,2,2,cyanofluor,frozen,chl,rfu,159.45
2021-10-06,yawgoo,2,3,cyanofluor,frozen,chl,rfu,130.45
2021-10-06,yawgoo,3,1,cyanofluor,frozen,chl,rfu,167.17
2021-10-06,yawgoo,3,2,cyanofluor,frozen,chl,rfu,154.33
2021-10-06,yawgoo,3,3,cyanofluor,frozen,chl,rfu,186.65
2021-10-06,barber,1,1,cyanofluor,frozen,pc:chl,ratio,0.2881
2021-10-06,barber,1,2,cyanofluor,frozen,pc:chl,ratio,0.3103
