date,waterbody,field_dups,lab_reps,instrument,method,variable,units,value
2021-10-06,indian,3,3,trilogy in vivo,fresh,chl,rfu,187.76999999999998
2021-11-09,lower melville,1,1,trilogy in vivo,fresh,chl,rfu,138.53000000000003
2021-11-09,lower melville,1,2,trilogy in vivo,fresh,chl,rfu,112.54000000000002
2021-11-09,lower melville,1,3,trilogy in vivo,fresh,chl,rfu,142.82999999999998
2021-11-09,lower melville,2,1,trilogy in vivo,fresh,chl,rfu,127.88999999999999
2021-11-09,lower melville,2,2,trilogy in vivo,fresh,chl,rfu,141.91999999999996
2021-11-09,lower melville,2,3,trilogy in vivo,fresh,chl,rfu,120.49000000000001
2021-11-09,lower melville,3,1,trilogy in vivo,fresh,chl,rfu,98.75
2021-11-09,lower melville,3,2,trilogy in vivo,fresh,chl,rfu,131.79000000000002
2021-11-09,lower melville,3,3,trilogy in vivo,fresh,chl,rfu,118.45000000000005
2021-11-09,upper melville,1,1,trilogy in vivo,fresh,chl,rfu,275.05
2021-11-09,upper melville,1,2,trilogy in vivo,fresh,chl,rfu,281.28000000000003
2021-11-09,upper melville,1,3,trilogy in vivo,fresh,chl,rfu,344.24000000000007
2021-11-09,upper melville,2,1,trilogy in vivo,fresh,chl,rfu,306.7800000000001
2021-11-09,upper melville,2,2,trilogy in vivo,fresh,chl,rfu,306.7800000000001
2021-11-09,upper melville,2,3,trilogy in vivo,fresh,chl,rfu,282.05000000000007
2021-11-09,upper melville,3,1,trilogy in vivo,fresh,chl,rfu,200.24
2021-11-09,upper melville,3,2,trilogy in vivo,fresh,chl,rfu,222.93
2021-11-09,upper melville,3,3,trilogy in vivo,fresh,chl,rfu,185.39999999999998
2021-11-09,windmist,1,1,trilogy in vivo,fresh,chl,rfu,426.81000000000006
2021-11-09,windmist,1,2,trilogy in vivo,fresh,chl,rfu,396.12
2021-11-09,windmist,1,3,trilogy in vivo,fresh,chl,rfu,416.35
2021-11-09,windmist,3,1,trilogy in vivo,fresh,chl,rfu,301.81000000000006
2021-11-09,windmist,3,2,trilogy in vivo,fresh,chl,rfu,297.33000000000004
2021-11-09,windmist,3,3,trilogy in vivo,fresh,chl,rfu,263.14
2023-03-28,culture_pedia,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pedia,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pedia,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pando,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pando,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pando,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_aba,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_aba,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_aba,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic_ana_pando_pedia,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic_ana_pando_pedia,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic_ana_pando_pedia,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pedia_pando,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pedia_pando,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_pedia_pando,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic_ana,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic_ana,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_mic_ana,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_ana_pando,1,1,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_ana_pando,1,2,trilogy in vivo,fresh,chl,rfu,NA
2023-03-28,culture_ana_pando,1,3,trilogy in vivo,fresh,chl,rfu,NA
2023-01-04,culture_mic,1,1,trilogy in vivo,fresh,chl,rfu,371.38
2023-01-04,culture_mic,1,2,trilogy in vivo,fresh,chl,rfu,389.3
2023-01-04,culture_mic,1,3,trilogy in vivo,fresh,chl,rfu,393.06
2023-01-05,culture_ana,1,1,trilogy in vivo,fresh,chl,rfu,511.23
2023-01-05,culture_ana,1,2,trilogy in vivo,fresh,chl,rfu,475.69000000000005
2023-01-05,culture_ana,1,3,trilogy in vivo,fresh,chl,rfu,464.58000000000004
2023-01-05,culture_mic_ana,1,1,trilogy in vivo,fresh,chl,rfu,460.77
2023-01-05,culture_mic_ana,1,2,trilogy in vivo,fresh,chl,rfu,448.99
2023-01-05,culture_mic_ana,1,3,trilogy in vivo,fresh,chl,rfu,448.9599999999999
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy in vivo,fresh,chl,rfu,4620.05
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy in vivo,fresh,chl,rfu,3730.2000000000003
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy in vivo,fresh,chl,rfu,3250.1400000000003
2021-10-06,yawgoo,1,1,fluorosense,fresh,phyco,µg/L,2
2021-10-06,yawgoo,2,2,fluorosense,fresh,phyco,µg/L,2
2021-10-06,yawgoo,3,3,fluorosense,fresh,phyco,µg/L,2
2021-10-06,yawgoo,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,2.5
2021-10-06,yawgoo,1,1,algaetorch,fresh,chl,µg/L,3.5
2021-10-06,yawgoo,1,1,algaetorch,fresh,turb,FTU,4.4
2021-10-06,yawgoo,1,1,sonde,fresh,temp,°C,21.1
2021-10-06,yawgoo,1,1,sonde,fresh,%do,%,86.7
2021-10-06,yawgoo,1,1,sonde,fresh,do,mg/L,7.83
2021-10-06,yawgoo,1,1,sonde,fresh,spc,µS/cm,63.7
2021-10-06,yawgoo,1,1,sonde,fresh,salinity,ppt,0.03
2021-10-06,yawgoo,1,1,sonde,fresh,ph,ph,6.67
2021-10-06,barber,1,1,fluorosense,fresh,phyco,µg/L,3
2021-10-06,barber,2,2,fluorosense,fresh,phyco,µg/L,2
2021-10-06,barber,3,3,fluorosense,fresh,phyco,µg/L,2
2021-10-06,barber,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,1.7
2021-10-06,barber,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,0.9
2021-10-06,barber,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,0.8
2021-10-06,barber,1,1,algaetorch,fresh,chl,µg/L,8.4
2021-10-06,barber,2,2,algaetorch,fresh,chl,µg/L,7.4
2021-10-06,barber,3,3,algaetorch,fresh,chl,µg/L,7.5
2021-10-06,barber,1,1,algaetorch,fresh,turb,FTU,2.4
2021-10-06,barber,2,2,algaetorch,fresh,turb,FTU,2.4
2021-10-06,barber,3,3,algaetorch,fresh,turb,FTU,2.5
2021-10-06,barber,1,1,sonde,fresh,temp,°C,18.3
2021-10-06,barber,1,1,sonde,fresh,%do,%,71.7
2021-10-06,barber,1,1,sonde,fresh,do,mg/L,6.74
2021-10-06,barber,1,1,sonde,fresh,spc,µS/cm,80
2021-10-06,barber,1,1,sonde,fresh,salinity,ppt,0.04
2021-10-06,barber,1,1,sonde,fresh,ph,ph,6.22
2021-10-06,indian,1,1,fluorosense,fresh,phyco,µg/L,1
2021-10-06,indian,2,2,fluorosense,fresh,phyco,µg/L,1
2021-10-06,indian,3,3,fluorosense,fresh,phyco,µg/L,1
2021-10-06,indian,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,0.7
2021-10-06,indian,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,0.9
2021-10-06,indian,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,1.1
2021-10-06,indian,1,1,algaetorch,fresh,chl,µg/L,2.5
2021-10-06,indian,2,2,algaetorch,fresh,chl,µg/L,2.9
2021-10-06,indian,3,3,algaetorch,fresh,chl,µg/L,2.8
2021-10-06,indian,1,1,algaetorch,fresh,turb,FTU,1.3
2021-10-06,indian,2,2,algaetorch,fresh,turb,FTU,1.3
2021-10-06,indian,3,3,algaetorch,fresh,turb,FTU,1.3
2021-10-06,indian,1,1,sonde,fresh,temp,°C,19
2021-10-06,indian,1,1,sonde,fresh,%do,%,88.6
2021-10-06,indian,1,1,sonde,fresh,do,mg/L,8.21
2021-10-06,indian,1,1,sonde,fresh,spc,µS/cm,173.6
2021-10-06,indian,1,1,sonde,fresh,salinity,ppt,0.08
2021-10-06,indian,1,1,sonde,fresh,ph,ph,6.39
2021-10-21,curran,1,1,fluorosense,fresh,phyco,µg/L,4
2021-10-21,curran,2,2,fluorosense,fresh,phyco,µg/L,4
2021-10-21,curran,3,3,fluorosense,fresh,phyco,µg/L,6
2021-10-21,curran,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,3
2021-10-21,curran,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,3.5
2021-10-21,curran,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,5
2021-10-21,curran,1,1,algaetorch,fresh,chl,µg/L,11.7
2021-10-21,curran,2,2,algaetorch,fresh,chl,µg/L,13.2
2021-10-21,curran,3,3,algaetorch,fresh,chl,µg/L,17.6
2021-10-21,curran,1,1,algaetorch,fresh,turb,FTU,3.8
2021-10-21,curran,2,2,algaetorch,fresh,turb,FTU,3.8
2021-10-21,curran,3,3,algaetorch,fresh,turb,FTU,4.2
2021-10-21,curran,1,1,sonde,fresh,temp,°C,17.5
2021-10-21,curran,1,1,sonde,fresh,%do,%,81.4
2021-10-21,curran,1,1,sonde,fresh,do,mg/L,7.78
2021-10-21,curran,1,1,sonde,fresh,spc,µS/cm,133
2021-10-21,curran,1,1,sonde,fresh,salinity,ppt,0.06
2021-10-21,curran,1,1,sonde,fresh,ph,ph,7.52
2021-10-21,mashapaug,1,1,fluorosense,fresh,phyco,µg/L,25
2021-10-21,mashapaug,2,2,fluorosense,fresh,phyco,µg/L,30
2021-10-21,mashapaug,3,3,fluorosense,fresh,phyco,µg/L,34
2021-10-21,mashapaug,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,17.6
2021-10-21,mashapaug,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,17.3
2021-10-21,mashapaug,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,15.8
2021-10-21,mashapaug,1,1,algaetorch,fresh,chl,µg/L,24.8
2021-10-21,mashapaug,2,2,algaetorch,fresh,chl,µg/L,25.5
2021-10-21,mashapaug,3,3,algaetorch,fresh,chl,µg/L,21.1
2021-10-21,mashapaug,1,1,algaetorch,fresh,turb,FTU,8
2021-10-21,mashapaug,2,2,algaetorch,fresh,turb,FTU,8.6
2021-10-21,mashapaug,3,3,algaetorch,fresh,turb,FTU,11.7
2021-10-21,mashapaug,1,1,sonde,fresh,temp,°C,17.8
2021-10-21,mashapaug,1,1,sonde,fresh,%do,%,84.8
2021-10-21,mashapaug,1,1,sonde,fresh,do,mg/L,8.06
2021-10-21,mashapaug,1,1,sonde,fresh,spc,µS/cm,411.8
2021-10-21,mashapaug,1,1,sonde,fresh,salinity,ppt,0.2
2021-10-21,mashapaug,1,1,sonde,fresh,ph,ph,7.44
2021-10-21,warwick,1,1,fluorosense,fresh,phyco,µg/L,11
2021-10-21,warwick,2,2,fluorosense,fresh,phyco,µg/L,11
2021-10-21,warwick,3,3,fluorosense,fresh,phyco,µg/L,11
2021-10-21,warwick,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,8.1
2021-10-21,warwick,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,8.2
2021-10-21,warwick,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,8.3
2021-10-21,warwick,1,1,algaetorch,fresh,chl,µg/L,22.3
2021-10-21,warwick,2,2,algaetorch,fresh,chl,µg/L,23.1
2021-10-21,warwick,3,3,algaetorch,fresh,chl,µg/L,22.7
2021-10-21,warwick,1,1,algaetorch,fresh,turb,FTU,7.1
2021-10-21,warwick,2,2,algaetorch,fresh,turb,FTU,7
2021-10-21,warwick,3,3,algaetorch,fresh,turb,FTU,6.9
2021-10-21,warwick,1,1,sonde,fresh,temp,°C,18.2
2021-10-21,warwick,1,1,sonde,fresh,%do,%,68.4
2021-10-21,warwick,1,1,sonde,fresh,do,mg/L,6.44
2021-10-21,warwick,1,1,sonde,fresh,spc,µS/cm,260.3
2021-10-21,warwick,1,1,sonde,fresh,salinity,ppt,0.12
2021-10-21,warwick,1,1,sonde,fresh,ph,ph,7.08
2021-11-09,lower melville,1,1,fluorosense,fresh,phyco,µg/L,7
2021-11-09,lower melville,2,2,fluorosense,fresh,phyco,µg/L,6
2021-11-09,lower melville,3,3,fluorosense,fresh,phyco,µg/L,7
2021-11-09,lower melville,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,4.6
2021-11-09,lower melville,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,4
2021-11-09,lower melville,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,4.1
2021-11-09,lower melville,1,1,algaetorch,fresh,chl,µg/L,6.3
2021-11-09,lower melville,2,2,algaetorch,fresh,chl,µg/L,5.6
2021-11-09,lower melville,3,3,algaetorch,fresh,chl,µg/L,5.5
2021-11-09,lower melville,1,1,algaetorch,fresh,turb,FTU,4.9
2021-11-09,lower melville,2,2,algaetorch,fresh,turb,FTU,5.2
2021-11-09,lower melville,3,3,algaetorch,fresh,turb,FTU,4.9
2021-11-09,lower melville,1,1,sonde,fresh,temp,°C,10.4
2021-11-09,lower melville,1,1,sonde,fresh,%do,%,100.7
2021-11-09,lower melville,1,1,sonde,fresh,do,mg/L,11.25
2021-11-09,lower melville,1,1,sonde,fresh,spc,µS/cm,320
2021-11-09,lower melville,1,1,sonde,fresh,salinity,ppt,0.15
2021-11-09,lower melville,1,1,sonde,fresh,ph,ph,6.96
2021-11-09,upper melville,1,1,fluorosense,fresh,phyco,µg/L,5
2021-11-09,upper melville,2,2,fluorosense,fresh,phyco,µg/L,9
2021-11-09,upper melville,3,3,fluorosense,fresh,phyco,µg/L,10
2021-11-09,upper melville,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,2.8
2021-11-09,upper melville,2,2,algaetorch,fresh,phyco,µg/L of chlorophyll,1.7
2021-11-09,upper melville,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,1.7
2021-11-09,upper melville,1,1,algaetorch,fresh,chl,µg/L,4.1
2021-11-09,upper melville,2,2,algaetorch,fresh,chl,µg/L,3.3
2021-11-09,upper melville,3,3,algaetorch,fresh,chl,µg/L,3.3
2021-11-09,upper melville,1,1,algaetorch,fresh,turb,FTU,4.2
2021-11-09,upper melville,2,2,algaetorch,fresh,turb,FTU,4.1
2021-11-09,upper melville,3,3,algaetorch,fresh,turb,FTU,4.4
2021-11-09,upper melville,1,1,sonde,fresh,temp,°C,11.8
2021-11-09,upper melville,1,1,sonde,fresh,%do,%,120.4
2021-11-09,upper melville,1,1,sonde,fresh,do,mg/L,13.02
2021-11-09,upper melville,1,1,sonde,fresh,spc,µS/cm,269.8
2021-11-09,upper melville,1,1,sonde,fresh,salinity,ppt,0.13
2021-11-09,upper melville,1,1,sonde,fresh,ph,ph,6.84
2021-11-09,windmist,1,1,fluorosense,fresh,phyco,µg/L,2
2021-11-09,windmist,3,3,fluorosense,fresh,phyco,µg/L,2
2021-11-09,windmist,1,1,algaetorch,fresh,phyco,µg/L of chlorophyll,1.1
2021-11-09,windmist,3,3,algaetorch,fresh,phyco,µg/L of chlorophyll,1.4
2021-11-09,windmist,4,4,algaetorch,fresh,phyco,µg/L of chlorophyll,8.6
2021-11-09,windmist,1,1,algaetorch,fresh,chl,µg/L,5.8
2021-11-09,windmist,3,3,algaetorch,fresh,chl,µg/L,7.1
2021-11-09,windmist,4,4,algaetorch,fresh,chl,µg/L,48.2
2021-11-09,windmist,1,1,algaetorch,fresh,turb,FTU,47.4
2021-11-09,windmist,3,3,algaetorch,fresh,turb,FTU,43.3
2021-11-09,windmist,4,4,algaetorch,fresh,turb,FTU,100.8
2021-11-09,windmist,1,1,sonde,fresh,temp,°C,11.8
2021-11-09,windmist,1,1,sonde,fresh,%do,%,28.2
2021-11-09,windmist,1,1,sonde,fresh,do,mg/L,3.05
2021-11-09,windmist,1,1,sonde,fresh,spc,µS/cm,672
2021-11-09,windmist,1,1,sonde,fresh,salinity,ppt,0.33
2021-11-09,windmist,1,1,sonde,fresh,ph,ph,7.21
2023-01-04,culture_mic,1,1,fluorosense,fresh,phyco,µg/L,75
2023-01-04,culture_mic,2,1,fluorosense,fresh,phyco,µg/L,76
2023-01-04,culture_mic,3,1,fluorosense,fresh,phyco,µg/L,75
2023-01-05,culture_ana,1,1,fluorosense,fresh,phyco,µg/L,156
2023-01-05,culture_ana,2,1,fluorosense,fresh,phyco,µg/L,164
2023-01-05,culture_ana,3,1,fluorosense,fresh,phyco,µg/L,160
2023-01-05,culture_mic_ana,1,1,fluorosense,fresh,phyco,µg/L,124
2023-01-05,culture_mic_ana,2,1,fluorosense,fresh,phyco,µg/L,122
2023-01-05,culture_mic_ana,3,1,fluorosense,fresh,phyco,µg/L,121
2023-01-05,culture_mic_ana_pando_pedia,1,1,fluorosense,fresh,phyco,µg/L,71
2023-01-05,culture_mic_ana_pando_pedia,2,1,fluorosense,fresh,phyco,µg/L,75
2023-01-05,culture_mic_ana_pando_pedia,3,1,fluorosense,fresh,phyco,µg/L,77
