date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-11-09,lower melville,duluth fluoroquik,frozen,chl,µg/L,2,0.5700000000000001,0.017320508075688724
2021-11-09,lower melville,duluth fluoroquik,frozen,chl,µg/L,3,0.53,0.010000000000000009
2021-11-09,lower melville,duluth fluoroquik,frozen,pc:chl,ratio,1,19.253333333333334,3.541205067958269
2021-11-09,lower melville,duluth fluoroquik,frozen,pc:chl,ratio,2,21.330000000000002,2.217025033688163
2021-11-09,lower melville,duluth fluoroquik,frozen,pc:chl,ratio,3,20.12,1.4271299870719563
2021-11-09,lower melville,duluth fluoroquik,frozen,phyco,µg/L,1,11.366666666666667,2.667626910445562
2021-11-09,lower melville,duluth fluoroquik,frozen,phyco,µg/L,2,12.186666666666667,1.6569952725742254
2021-11-09,lower melville,duluth fluoroquik,frozen,phyco,µg/L,3,10.613333333333333,0.7419119444606175
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 hi,rfu,1,23.333333333333332,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 hi,rfu,2,26,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 hi,rfu,3,25,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 lo,rfu,1,8,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 lo,rfu,2,6.666666666666667,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 lo,rfu,3,7,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 hi,rfu,1,110,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 hi,rfu,2,111.66666666666667,1.1547005383792515
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 hi,rfu,3,107,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 lo,rfu,1,16,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 lo,rfu,2,16,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 lo,rfu,3,15.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen3,chl,µg/L,1,0.49,0.010000000000000009
2021-11-09,lower melville,duluth fluoroquik,frozen3,chl,µg/L,2,0.5133333333333333,0.005773502691896263
2021-11-09,lower melville,duluth fluoroquik,frozen3,chl,µg/L,3,0.49333333333333335,0.01527525231651948
2021-11-09,lower melville,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.2,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.19,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.19666666666666668,0.005773502691896263
2021-11-09,lower melville,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,lower melville,phycoprobe,fresh,chl,µg/L,1,7.311111111111111,0.2026582600595654
2021-11-09,lower melville,phycoprobe,fresh,chl,µg/L,2,6.7988888888888885,0.3188927603326743
2021-11-09,lower melville,phycoprobe,fresh,chl,µg/L,3,6.443333333333333,0.49444694131704164
2021-11-09,lower melville,phycoprobe,fresh,phyco,µg/L,1,5.94,0.18351506144667734
2021-11-09,lower melville,phycoprobe,fresh,phyco,µg/L,2,5.36,0.4204891331664958
2021-11-09,lower melville,phycoprobe,fresh,phyco,µg/L,3,5.014444444444445,0.3461267162524492
2021-11-09,lower melville,phycoprobe,frozen,chl,µg/L,1,10.674444444444445,0.7185659587240671
2021-11-09,lower melville,phycoprobe,frozen,chl,µg/L,2,8.43,0.3503490323155524
2021-11-09,lower melville,phycoprobe,frozen,chl,µg/L,3,8.023333333333333,0.37149846717195406
2021-11-09,lower melville,phycoprobe,frozen,phyco,µg/L,1,10.327777777777778,0.73562017171706
2021-11-09,lower melville,phycoprobe,frozen,phyco,µg/L,2,8.044444444444444,0.436365460153315
2021-11-09,lower melville,phycoprobe,frozen,phyco,µg/L,3,7.655555555555555,0.40580966164136767
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,1,6.190739007849961,0.21940704636367667
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,2,5.54303750738765,0.1954201403349884
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,3,5.06086246739423,0.09890587999472278
2021-11-09,lower melville,trilogy,extracted,chl,rfu,1,25.070666666666664,0.8885338110242808
2021-11-09,lower melville,trilogy,extracted,chl,rfu,2,22.447666666666663,0.7913939179279385
2021-11-09,lower melville,trilogy,extracted,chl,rfu,3,20.494999999999997,0.4005396359912448
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio,1,-0.0014325678866805342,0.01935222970562607
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio,2,0.1175584953017749,0.08702241849985046
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio,3,0.030488981146428323,0.04848711563047415
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,1,-0.0027626978366815636,0.03723185121425199
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,2,0.19554877596730297,0.13910081519888096
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,3,0.047970480618745065,0.0751795042117501
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,1,-0.036666666666665536,0.4941430292266945
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,2,2.5953333333333335,1.8461531175212238
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,3,0.6366666666666674,0.9977862162474156
2021-11-09,lower melville,trilogy in vivo,frozen,chl,rfu,1,53.64666666666668,6.722234251596208
2021-11-09,lower melville,trilogy in vivo,frozen,chl,rfu,2,62.54333333333335,1.641777492029089
2021-11-09,lower melville,trilogy in vivo,frozen,chl,rfu,3,56.10666666666666,4.025324003522378
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 hi,rfu,1,30.333333333333332,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 hi,rfu,2,32,6.244997998398398
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 hi,rfu,3,46,8.717797887081348
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 lo,rfu,1,3,0
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 lo,rfu,2,3.6666666666666665,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 lo,rfu,3,2.3333333333333335,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 hi,rfu,1,105.33333333333333,2.886751345948129
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 hi,rfu,2,104.66666666666667,1.5275252316519468
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 hi,rfu,3,104.33333333333333,2.516611478423583
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 lo,rfu,1,20,0
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 lo,rfu,2,20,0
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 lo,rfu,3,20.666666666666668,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,fresh,chl,µg/L,1,29.426666666666666,3.4274237166322674
2021-11-09,lower melville,uri fluoroquik,fresh,chl,µg/L,2,29.529999999999998,2.4992798962901275
2021-11-09,lower melville,uri fluoroquik,fresh,chl,µg/L,3,27.396666666666665,0.9237604307034021
2021-11-09,lower melville,uri fluoroquik,fresh,pc:chl,ratio,1,0.03,0.05196152422706632
2021-11-09,lower melville,uri fluoroquik,fresh,pc:chl,ratio,2,0.07666666666666666,0.06658328118479392
2021-11-09,lower melville,uri fluoroquik,fresh,pc:chl,ratio,3,0.02,0.034641016151377546
2021-11-09,lower melville,uri fluoroquik,fresh,phyco,µg/L,1,1.15,1.8186533479473213
2021-11-09,lower melville,uri fluoroquik,fresh,phyco,µg/L,2,2.3233333333333333,1.9343302027661495
2021-11-09,lower melville,uri fluoroquik,fresh,phyco,µg/L,3,0.65,0.9526279441628825
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 hi,rfu,1,107.33333333333333,6.8068592855540455
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 hi,rfu,2,114.33333333333333,11.846237095944574
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 hi,rfu,3,95.33333333333333,5.507570547286102
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 lo,rfu,1,11.333333333333334,2.309401076758503
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 lo,rfu,2,10.666666666666666,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 lo,rfu,3,8,1
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 hi,rfu,1,108.66666666666667,1.1547005383792515
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 hi,rfu,2,107.33333333333333,1.5275252316519468
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 hi,rfu,3,101.66666666666667,1.1547005383792515
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 lo,rfu,1,20,0
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 lo,rfu,2,20,0
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 lo,rfu,3,19,0
2021-11-09,lower melville,uri fluoroquik,frozen,chl,µg/L,1,29.423333333333336,0.18475208614068042
2021-11-09,lower melville,uri fluoroquik,frozen,chl,µg/L,2,27.716666666666665,0.18475208614068042
2021-11-09,lower melville,uri fluoroquik,frozen,chl,µg/L,3,26.97,0.5542562584220412
2021-11-09,lower melville,uri fluoroquik,frozen,pc:chl,ratio,1,0.8033333333333333,0.025166114784235794
2021-11-09,lower melville,uri fluoroquik,frozen,pc:chl,ratio,2,0.9033333333333333,0.040414518843273774
2021-11-09,lower melville,uri fluoroquik,frozen,pc:chl,ratio,3,0.8066666666666666,0.14153915830374764
2021-11-09,lower melville,uri fluoroquik,frozen,phyco,µg/L,1,23.86,0.7854298186343567
2021-11-09,lower melville,uri fluoroquik,frozen,phyco,µg/L,2,25.12,1.0053854982045458
2021-11-09,lower melville,uri fluoroquik,frozen,phyco,µg/L,3,21.97,4.0401485121218
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 hi,rfu,1,13.333333333333334,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 hi,rfu,2,15.666666666666666,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 hi,rfu,3,15.333333333333334,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 lo,rfu,1,1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 lo,rfu,2,1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 hi,rfu,1,106,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 hi,rfu,2,105.33333333333333,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 hi,rfu,3,102,1
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 lo,rfu,1,19.666666666666668,0.5773502691896257
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 lo,rfu,2,20,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 lo,rfu,3,19,0
2021-11-09,lower melville,uri fluoroquik,frozen3,chl,µg/L,1,28.036666666666665,0.18475208614068042
2021-11-09,lower melville,uri fluoroquik,frozen3,chl,µg/L,2,27.716666666666665,0.18475208614068042
2021-11-09,lower melville,uri fluoroquik,frozen3,chl,µg/L,3,26.65,0
2021-11-09,lower melville,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-11-09,lower melville,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-11-09,lower melville,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-11-09,lower melville,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,Lower melville,trilogy in vivo,fresh,chl,rfu,1,131.3,16.388279348363564
2021-11-09,Lower melville,trilogy in vivo,fresh,chl,rfu,2,130.1,10.884590024433601
2021-11-09,Lower melville,trilogy in vivo,fresh,chl,rfu,3,116.33000000000003,16.621708696761605
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,1,492.7633333333333,30.29916225464551
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,2,456.43666666666667,30.41453654641696
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,3,338.5,24.478384342108875
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,1,0.5958666666666667,0.13298392133387155
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,2,0.7283333333333333,0.3187371539895111
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,3,2.0358666666666667,0.2048532726937339
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,1,295.74,79.63257876020343
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,2,334.66,148.91378747449815
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,3,691.2733333333333,109.3548272063622
2021-11-09,upper melville,cyanofluor,frozen,chl,rfu,1,151.48999999999998,14.280829807822792
2021-11-09,upper melville,cyanofluor,frozen,chl,rfu,2,120.21333333333332,0.8950046554813773
2021-11-09,upper melville,cyanofluor,frozen,chl,rfu,3,150.35,18.078088947673642
2021-11-09,upper melville,cyanofluor,frozen,pc:chl,ratio,1,3.3415666666666666,0.4509077769714483
2021-11-09,upper melville,cyanofluor,frozen,pc:chl,ratio,2,2.233,1.1057128876883004
2021-11-09,upper melville,cyanofluor,frozen,pc:chl,ratio,3,5.143866666666667,0.22854212594909804
2021-11-09,upper melville,cyanofluor,frozen,phyco,rfu,1,510.51,119.74661874140746
2021-11-09,upper melville,cyanofluor,frozen,phyco,rfu,2,268.55,133.07319001211326
2021-11-09,upper melville,cyanofluor,frozen,phyco,rfu,3,774.09,109.25957898509407
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 hi,rfu,1,38.333333333333336,5.686240703077327
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 hi,rfu,2,42.333333333333336,19.655363983740756
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 hi,rfu,3,63,13.892443989449804
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 lo,rfu,1,8.666666666666666,2.0816659994661326
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 lo,rfu,2,9.333333333333334,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 lo,rfu,3,10.333333333333334,2.0816659994661326
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 hi,rfu,1,96,6.082762530298219
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 hi,rfu,2,103.33333333333333,3.7859388972001824
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 hi,rfu,3,66.33333333333333,51.3841739578767
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 lo,rfu,1,15,1
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 lo,rfu,2,13.666666666666666,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 lo,rfu,3,13.333333333333334,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,fresh,chl,µg/L,1,0.2833333333333333,0.023094010767585018
2021-11-09,upper melville,duluth fluoroquik,fresh,chl,µg/L,2,0.42333333333333334,0.07371114795831991
2021-11-09,upper melville,duluth fluoroquik,fresh,chl,µg/L,3,0.33666666666666667,0.03055050463303893
2021-11-09,upper melville,duluth fluoroquik,fresh,pc:chl,ratio,1,0.35333333333333333,0.02886751345948128
2021-11-09,upper melville,duluth fluoroquik,fresh,pc:chl,ratio,2,0.23666666666666666,0.04725815626252607
2021-11-09,upper melville,duluth fluoroquik,fresh,pc:chl,ratio,3,0.2966666666666667,0.025166114784235825
2021-11-09,upper melville,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 hi,rfu,1,73.66666666666667,1.5275252316519468
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 hi,rfu,2,64.33333333333333,9.504384952922168
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 hi,rfu,3,140.66666666666666,8.621678104251709
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 lo,rfu,1,12.666666666666666,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 lo,rfu,2,10.333333333333334,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 lo,rfu,3,18.333333333333332,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 hi,rfu,1,91.66666666666667,1.5275252316519468
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 hi,rfu,2,91,1
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 hi,rfu,3,100.33333333333333,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 lo,rfu,1,13.333333333333334,1.1547005383792515
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 lo,rfu,2,14.333333333333334,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 lo,rfu,3,14,0
2021-11-09,upper melville,duluth fluoroquik,frozen,chl,µg/L,1,0.3433333333333333,0.020816659994661316
2021-11-09,upper melville,duluth fluoroquik,frozen,chl,µg/L,2,0.34,0.017320508075688756
2021-11-09,upper melville,duluth fluoroquik,frozen,chl,µg/L,3,0.39666666666666667,0.02516611478423583
2021-11-09,upper melville,duluth fluoroquik,frozen,pc:chl,ratio,1,5.05,0.6286493458200685
2021-11-09,upper melville,duluth fluoroquik,frozen,pc:chl,ratio,2,0.29,0.017320508075688756
2021-11-09,upper melville,duluth fluoroquik,frozen,pc:chl,ratio,3,38.833333333333336,4.302003409265654
2021-11-09,upper melville,duluth fluoroquik,frozen,phyco,µg/L,1,1.7433333333333334,0.3153305144341939
2021-11-09,upper melville,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen,phyco,µg/L,3,15.463333333333333,2.594847458586598
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 hi,rfu,1,25.333333333333332,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 hi,rfu,2,24.333333333333332,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 hi,rfu,3,27.666666666666668,1.5275252316519468
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 lo,rfu,1,8,0
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8.333333333333334,1.5275252316519468
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8.333333333333334,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 hi,rfu,1,87.33333333333333,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 hi,rfu,2,89.66666666666667,0.5773502691896257
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 hi,rfu,3,90.66666666666667,1.5275252316519468
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 lo,rfu,1,13.333333333333334,1.1547005383792515
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 lo,rfu,2,15,2.6457513110645907
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 lo,rfu,3,13,1
2021-11-09,upper melville,duluth fluoroquik,frozen3,chl,µg/L,1,0.25666666666666665,0.005773502691896263
2021-11-09,upper melville,duluth fluoroquik,frozen3,chl,µg/L,2,0.2833333333333333,0.005773502691896231
2021-11-09,upper melville,duluth fluoroquik,frozen3,chl,µg/L,3,0.31333333333333335,0.01527525231651948
2021-11-09,upper melville,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.38666666666666666,0.011547005383792526
2021-11-09,upper melville,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.3466666666666667,0.005773502691896231
2021-11-09,upper melville,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.31666666666666665,0.01527525231651948
2021-11-09,upper melville,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,1,7.927222222222222,0.03267403545007269
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,2,7.86,0.16746475582773937
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,3,9.703333333333333,0.19341952101872062
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L,1,2.888888888888889,0.17157225019517905
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L,2,3.17,0.17572073804129604
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L,3,6.498888888888889,0.2665902668335256
2021-11-09,upper melville,phycoprobe,frozen,chl,µg/L,1,5.857777777777778,0.43621265626008754
2021-11-09,upper melville,phycoprobe,frozen,chl,µg/L,2,4.698888888888889,0.3834106202281096
2021-11-09,upper melville,phycoprobe,frozen,chl,µg/L,3,9.86888888888889,0.6783094453888308
2021-11-09,upper melville,phycoprobe,frozen,phyco,µg/L,1,3.8944444444444444,0.518516402112083
2021-11-09,upper melville,phycoprobe,frozen,phyco,µg/L,2,2.9733333333333336,0.5400720116593506
2021-11-09,upper melville,phycoprobe,frozen,phyco,µg/L,3,8.227777777777778,0.7210049570898577
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,1,6.898774121203219,0.17080740391420782
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,2,7.476100125046485,0.31505565025686183
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,3,5.755234034035488,0.2705334512058417
2021-11-09,upper melville,trilogy,extracted,chl,rfu,1,27.93799999999999,0.6917195963683551
2021-11-09,upper melville,trilogy,extracted,chl,rfu,2,30.275999999999996,1.2758824397255424
2021-11-09,upper melville,trilogy,extracted,chl,rfu,3,23.307,1.095580667956495
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio,1,0.1470438582014676,0.009148416615837972
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio,2,0.19167365768519282,0.06462299585372668
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio,3,0.17076453090731275,0.0523323176318034
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,1,0.30982400466640747,0.026584756035479634
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,2,0.43469794688441815,0.13334800262356308
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,3,0.2970151328781562,0.0760715635426098
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,1,4.111999999999998,0.35283423870140435
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,2,5.769333333333334,1.7698014954602488
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,3,3.941999999999999,1.009625673207649
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,1,300.19000000000005,38.27538504051922
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,2,298.53666666666675,14.277872157059456
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,3,202.85666666666665,18.901334168077497
2021-11-09,upper melville,trilogy in vivo,frozen,chl,rfu,1,83.15000000000002,9.322172493576812
2021-11-09,upper melville,trilogy in vivo,frozen,chl,rfu,2,70.99000000000001,7.686332025094934
2021-11-09,upper melville,trilogy in vivo,frozen,chl,rfu,3,82.11666666666666,7.06417251582471
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 hi,rfu,1,24,5.196152422706632
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 hi,rfu,2,25.666666666666668,5.8594652770823155
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 hi,rfu,3,50,22
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 lo,rfu,1,2.3333333333333335,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 lo,rfu,2,1.3333333333333333,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 lo,rfu,3,3.6666666666666665,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 hi,rfu,1,95.33333333333333,1.1547005383792515
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 hi,rfu,2,93.66666666666667,4.163331998932265
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 hi,rfu,3,90.66666666666667,4.509249752822894
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 lo,rfu,1,19.666666666666668,1.5275252316519468
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 lo,rfu,2,19,1
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 lo,rfu,3,19.333333333333332,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,fresh,chl,µg/L,1,24.09,0.8466404195406698
2021-11-09,upper melville,uri fluoroquik,fresh,chl,µg/L,2,28.36,4.819408677420915
2021-11-09,upper melville,uri fluoroquik,fresh,chl,µg/L,3,22.81,0.6399999999999988
2021-11-09,upper melville,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-11-09,upper melville,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-11-09,upper melville,uri fluoroquik,fresh,pc:chl,ratio,3,0.13333333333333333,0.19731531449264988
2021-11-09,upper melville,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,uri fluoroquik,fresh,phyco,µg/L,3,3.2,4.611941023040083
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 hi,rfu,1,64,1.7320508075688772
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 hi,rfu,2,53.666666666666664,4.932882862316247
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 hi,rfu,3,126.66666666666667,4.509249752822894
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 lo,rfu,1,5.666666666666667,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 lo,rfu,2,4,0
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 lo,rfu,3,12.666666666666666,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 hi,rfu,1,84,1
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 hi,rfu,2,85.33333333333333,2.516611478423583
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 hi,rfu,3,89.66666666666667,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 lo,rfu,1,16.666666666666668,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 lo,rfu,2,16.666666666666668,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 lo,rfu,3,17.666666666666668,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen,chl,µg/L,1,20.776666666666667,0.671739036630547
2021-11-09,upper melville,uri fluoroquik,frozen,chl,µg/L,2,20.773333333333333,0.48880807412862337
2021-11-09,upper melville,uri fluoroquik,frozen,chl,µg/L,3,22.596666666666668,0.3695041722813588
2021-11-09,upper melville,uri fluoroquik,frozen,pc:chl,ratio,1,0.39999999999999997,0.017320508075688756
2021-11-09,upper melville,uri fluoroquik,frozen,pc:chl,ratio,2,0.12666666666666668,0.02886751345948129
