date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-11-09,lower melville,trilogy in vivo,frozen,chl,rfu,3,56.107,4.025
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 hi,rfu,1,30.333,0.577
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 hi,rfu,2,32,6.245
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 hi,rfu,3,46,8.718
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 lo,rfu,1,3,0
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 lo,rfu,2,3.667,0.577
2021-11-09,lower melville,uri fluoroquik,fresh,ch1 lo,rfu,3,2.333,0.577
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 hi,rfu,1,105.333,2.887
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 hi,rfu,2,104.667,1.528
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 hi,rfu,3,104.333,2.517
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 lo,rfu,1,20,0
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 lo,rfu,2,20,0
2021-11-09,lower melville,uri fluoroquik,fresh,ch2 lo,rfu,3,20.667,0.577
2021-11-09,lower melville,uri fluoroquik,fresh,chl,µg/L,1,29.427,3.427
2021-11-09,lower melville,uri fluoroquik,fresh,chl,µg/L,2,29.53,2.499
2021-11-09,lower melville,uri fluoroquik,fresh,chl,µg/L,3,27.397,0.924
2021-11-09,lower melville,uri fluoroquik,fresh,pc:chl,ratio,1,0.03,0.052
2021-11-09,lower melville,uri fluoroquik,fresh,pc:chl,ratio,2,0.077,0.067
2021-11-09,lower melville,uri fluoroquik,fresh,pc:chl,ratio,3,0.02,0.035
2021-11-09,lower melville,uri fluoroquik,fresh,phyco,µg/L,1,1.15,1.819
2021-11-09,lower melville,uri fluoroquik,fresh,phyco,µg/L,2,2.323,1.934
2021-11-09,lower melville,uri fluoroquik,fresh,phyco,µg/L,3,0.65,0.953
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 hi,rfu,1,107.333,6.807
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 hi,rfu,2,114.333,11.846
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 hi,rfu,3,95.333,5.508
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 lo,rfu,1,11.333,2.309
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 lo,rfu,2,10.667,0.577
2021-11-09,lower melville,uri fluoroquik,frozen,ch1 lo,rfu,3,8,1
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 hi,rfu,1,108.667,1.155
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 hi,rfu,2,107.333,1.528
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 hi,rfu,3,101.667,1.155
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 lo,rfu,1,20,0
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 lo,rfu,2,20,0
2021-11-09,lower melville,uri fluoroquik,frozen,ch2 lo,rfu,3,19,0
2021-11-09,lower melville,uri fluoroquik,frozen,chl,µg/L,1,29.423,0.185
2021-11-09,lower melville,uri fluoroquik,frozen,chl,µg/L,2,27.717,0.185
2021-11-09,lower melville,uri fluoroquik,frozen,chl,µg/L,3,26.97,0.554
2021-11-09,lower melville,uri fluoroquik,frozen,pc:chl,ratio,1,0.803,0.025
2021-11-09,lower melville,uri fluoroquik,frozen,pc:chl,ratio,2,0.903,0.04
2021-11-09,lower melville,uri fluoroquik,frozen,pc:chl,ratio,3,0.807,0.142
2021-11-09,lower melville,uri fluoroquik,frozen,phyco,µg/L,1,23.86,0.785
2021-11-09,lower melville,uri fluoroquik,frozen,phyco,µg/L,2,25.12,1.005
2021-11-09,lower melville,uri fluoroquik,frozen,phyco,µg/L,3,21.97,4.04
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 hi,rfu,1,13.333,0.577
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 hi,rfu,2,15.667,0.577
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 hi,rfu,3,15.333,0.577
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 lo,rfu,1,1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 lo,rfu,2,1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 hi,rfu,1,106,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 hi,rfu,2,105.333,0.577
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 hi,rfu,3,102,1
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 lo,rfu,1,19.667,0.577
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 lo,rfu,2,20,0
2021-11-09,lower melville,uri fluoroquik,frozen3,ch2 lo,rfu,3,19,0
2021-11-09,lower melville,uri fluoroquik,frozen3,chl,µg/L,1,28.037,0.185
2021-11-09,lower melville,uri fluoroquik,frozen3,chl,µg/L,2,27.717,0.185
2021-11-09,lower melville,uri fluoroquik,frozen3,chl,µg/L,3,26.65,0
2021-11-09,lower melville,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-11-09,lower melville,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-11-09,lower melville,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-11-09,lower melville,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,lower melville,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,upper melville,algaetorch,fresh,chl,µg/L,1,4.1,NA
2021-11-09,upper melville,algaetorch,fresh,chl,µg/L,2,3.3,NA
2021-11-09,upper melville,algaetorch,fresh,chl,µg/L,3,3.3,NA
2021-11-09,upper melville,algaetorch,fresh,phyco,µg/L of chlorophyll,1,2.8,NA
2021-11-09,upper melville,algaetorch,fresh,phyco,µg/L of chlorophyll,2,1.7,NA
2021-11-09,upper melville,algaetorch,fresh,phyco,µg/L of chlorophyll,3,1.7,NA
2021-11-09,upper melville,algaetorch,fresh,turb,FTU,1,4.2,NA
2021-11-09,upper melville,algaetorch,fresh,turb,FTU,2,4.1,NA
2021-11-09,upper melville,algaetorch,fresh,turb,FTU,3,4.4,NA
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,1,492.763,30.299
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,2,456.437,30.415
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,3,338.5,24.478
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,1,0.596,0.133
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,2,0.728,0.319
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,3,2.036,0.205
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,1,295.74,79.633
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,2,334.66,148.914
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,3,691.273,109.355
2021-11-09,upper melville,cyanofluor,frozen,chl,rfu,1,151.49,14.281
2021-11-09,upper melville,cyanofluor,frozen,chl,rfu,2,120.213,0.895
2021-11-09,upper melville,cyanofluor,frozen,chl,rfu,3,150.35,18.078
2021-11-09,upper melville,cyanofluor,frozen,pc:chl,ratio,1,3.342,0.451
2021-11-09,upper melville,cyanofluor,frozen,pc:chl,ratio,2,2.233,1.106
2021-11-09,upper melville,cyanofluor,frozen,pc:chl,ratio,3,5.144,0.229
2021-11-09,upper melville,cyanofluor,frozen,phyco,rfu,1,510.51,119.747
2021-11-09,upper melville,cyanofluor,frozen,phyco,rfu,2,268.55,133.073
2021-11-09,upper melville,cyanofluor,frozen,phyco,rfu,3,774.09,109.26
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 hi,rfu,1,38.333,5.686
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 hi,rfu,2,42.333,19.655
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 hi,rfu,3,63,13.892
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 lo,rfu,1,8.667,2.082
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 lo,rfu,2,9.333,0.577
2021-11-09,upper melville,duluth fluoroquik,fresh,ch1 lo,rfu,3,10.333,2.082
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 hi,rfu,1,96,6.083
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 hi,rfu,2,103.333,3.786
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 hi,rfu,3,66.333,51.384
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 lo,rfu,1,15,1
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 lo,rfu,2,13.667,0.577
2021-11-09,upper melville,duluth fluoroquik,fresh,ch2 lo,rfu,3,13.333,0.577
2021-11-09,upper melville,duluth fluoroquik,fresh,chl,µg/L,1,0.283,0.023
2021-11-09,upper melville,duluth fluoroquik,fresh,chl,µg/L,2,0.423,0.074
2021-11-09,upper melville,duluth fluoroquik,fresh,chl,µg/L,3,0.337,0.031
2021-11-09,upper melville,duluth fluoroquik,fresh,pc:chl,ratio,1,0.353,0.029
2021-11-09,upper melville,duluth fluoroquik,fresh,pc:chl,ratio,2,0.237,0.047
2021-11-09,upper melville,duluth fluoroquik,fresh,pc:chl,ratio,3,0.297,0.025
2021-11-09,upper melville,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 hi,rfu,1,73.667,1.528
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 hi,rfu,2,64.333,9.504
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 hi,rfu,3,140.667,8.622
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 lo,rfu,1,12.667,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 lo,rfu,2,10.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen,ch1 lo,rfu,3,18.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 hi,rfu,1,91.667,1.528
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 hi,rfu,2,91,1
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 hi,rfu,3,100.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 lo,rfu,1,13.333,1.155
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 lo,rfu,2,14.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen,ch2 lo,rfu,3,14,0
2021-11-09,upper melville,duluth fluoroquik,frozen,chl,µg/L,1,0.343,0.021
2021-11-09,upper melville,duluth fluoroquik,frozen,chl,µg/L,2,0.34,0.017
2021-11-09,upper melville,duluth fluoroquik,frozen,chl,µg/L,3,0.397,0.025
2021-11-09,upper melville,duluth fluoroquik,frozen,pc:chl,ratio,1,5.05,0.629
2021-11-09,upper melville,duluth fluoroquik,frozen,pc:chl,ratio,2,0.29,0.017
2021-11-09,upper melville,duluth fluoroquik,frozen,pc:chl,ratio,3,38.833,4.302
2021-11-09,upper melville,duluth fluoroquik,frozen,phyco,µg/L,1,1.743,0.315
2021-11-09,upper melville,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen,phyco,µg/L,3,15.463,2.595
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 hi,rfu,1,25.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 hi,rfu,2,24.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 hi,rfu,3,27.667,1.528
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 lo,rfu,1,8,0
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8.333,1.528
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 hi,rfu,1,87.333,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 hi,rfu,2,89.667,0.577
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 hi,rfu,3,90.667,1.528
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 lo,rfu,1,13.333,1.155
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 lo,rfu,2,15,2.646
2021-11-09,upper melville,duluth fluoroquik,frozen3,ch2 lo,rfu,3,13,1
2021-11-09,upper melville,duluth fluoroquik,frozen3,chl,µg/L,1,0.257,0.006
2021-11-09,upper melville,duluth fluoroquik,frozen3,chl,µg/L,2,0.283,0.006
2021-11-09,upper melville,duluth fluoroquik,frozen3,chl,µg/L,3,0.313,0.015
2021-11-09,upper melville,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.387,0.012
2021-11-09,upper melville,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.347,0.006
2021-11-09,upper melville,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.317,0.015
2021-11-09,upper melville,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,upper melville,fluorosense,fresh,phyco,µg/L,1,5,NA
2021-11-09,upper melville,fluorosense,fresh,phyco,µg/L,2,9,NA
2021-11-09,upper melville,fluorosense,fresh,phyco,µg/L,3,10,NA
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,1,7.927,0.033
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,2,7.86,0.167
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,3,9.703,0.193
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,2.889,0.172
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,3.17,0.176
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,6.499,0.267
2021-11-09,upper melville,phycoprobe,frozen,chl,µg/L,1,5.858,0.436
2021-11-09,upper melville,phycoprobe,frozen,chl,µg/L,2,4.699,0.383
2021-11-09,upper melville,phycoprobe,frozen,chl,µg/L,3,9.869,0.678
2021-11-09,upper melville,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,3.894,0.519
2021-11-09,upper melville,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,2.973,0.54
2021-11-09,upper melville,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,8.228,0.721
2021-11-09,upper melville,sonde,fresh,%do,%,1,120.4,NA
2021-11-09,upper melville,sonde,fresh,do,mg/L,1,13.02,NA
2021-11-09,upper melville,sonde,fresh,ph,ph,1,6.84,NA
2021-11-09,upper melville,sonde,fresh,salinity,ppt,1,0.13,NA
2021-11-09,upper melville,sonde,fresh,spc,µS/cm,1,269.8,NA
2021-11-09,upper melville,sonde,fresh,temp,°C,1,11.8,NA
2021-11-09,upper melville,trilogy,extracted,chl,rfu,1,27.938,0.692
2021-11-09,upper melville,trilogy,extracted,chl,rfu,2,30.276,1.276
2021-11-09,upper melville,trilogy,extracted,chl,rfu,3,23.307,1.096
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,1,6.899,0.171
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,2,7.476,0.315
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,3,5.755,0.271
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio,1,0.147,0.009
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio,2,0.192,0.065
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio,3,0.171,0.052
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,1,4.112,0.353
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,2,5.769,1.77
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,3,3.942,1.01
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,1,0.31,0.027
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,2,0.435,0.133
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,3,0.297,0.076
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,1,300.19,38.275
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,2,298.537,14.278
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,3,202.857,18.901
2021-11-09,upper melville,trilogy in vivo,frozen,chl,rfu,1,83.15,9.322
2021-11-09,upper melville,trilogy in vivo,frozen,chl,rfu,2,70.99,7.686
2021-11-09,upper melville,trilogy in vivo,frozen,chl,rfu,3,82.117,7.064
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 hi,rfu,1,24,5.196
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 hi,rfu,2,25.667,5.859
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 hi,rfu,3,50,22
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 lo,rfu,1,2.333,0.577
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 lo,rfu,2,1.333,0.577
2021-11-09,upper melville,uri fluoroquik,fresh,ch1 lo,rfu,3,3.667,0.577
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 hi,rfu,1,95.333,1.155
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 hi,rfu,2,93.667,4.163
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 hi,rfu,3,90.667,4.509
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 lo,rfu,1,19.667,1.528
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 lo,rfu,2,19,1
2021-11-09,upper melville,uri fluoroquik,fresh,ch2 lo,rfu,3,19.333,0.577
2021-11-09,upper melville,uri fluoroquik,fresh,chl,µg/L,1,24.09,0.847
2021-11-09,upper melville,uri fluoroquik,fresh,chl,µg/L,2,28.36,4.819
2021-11-09,upper melville,uri fluoroquik,fresh,chl,µg/L,3,22.81,0.64
2021-11-09,upper melville,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-11-09,upper melville,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-11-09,upper melville,uri fluoroquik,fresh,pc:chl,ratio,3,0.133,0.197
2021-11-09,upper melville,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,uri fluoroquik,fresh,phyco,µg/L,3,3.2,4.612
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 hi,rfu,1,64,1.732
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 hi,rfu,2,53.667,4.933
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 hi,rfu,3,126.667,4.509
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 lo,rfu,1,5.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 lo,rfu,2,4,0
2021-11-09,upper melville,uri fluoroquik,frozen,ch1 lo,rfu,3,12.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 hi,rfu,1,84,1
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 hi,rfu,2,85.333,2.517
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 hi,rfu,3,89.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 lo,rfu,1,16.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 lo,rfu,2,16.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen,ch2 lo,rfu,3,17.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen,chl,µg/L,1,20.777,0.672
2021-11-09,upper melville,uri fluoroquik,frozen,chl,µg/L,2,20.773,0.489
2021-11-09,upper melville,uri fluoroquik,frozen,chl,µg/L,3,22.597,0.37
2021-11-09,upper melville,uri fluoroquik,frozen,pc:chl,ratio,1,0.4,0.017
2021-11-09,upper melville,uri fluoroquik,frozen,pc:chl,ratio,2,0.127,0.029
2021-11-09,upper melville,uri fluoroquik,frozen,pc:chl,ratio,3,1.35,0.036
2021-11-09,upper melville,uri fluoroquik,frozen,phyco,µg/L,1,8.373,0.571
2021-11-09,upper melville,uri fluoroquik,frozen,phyco,µg/L,2,2.75,0.433
2021-11-09,upper melville,uri fluoroquik,frozen,phyco,µg/L,3,30.667,0.575
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 hi,rfu,1,16.333,1.528
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 hi,rfu,2,16.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 hi,rfu,3,19,0
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 lo,rfu,1,0.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 lo,rfu,2,0.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 hi,rfu,1,81,1
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 hi,rfu,2,83.667,1.155
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 hi,rfu,3,84.333,0.577
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 lo,rfu,1,17.333,0.577
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 lo,rfu,2,17,0
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 lo,rfu,3,16.667,0.577
2021-11-09,upper melville,uri fluoroquik,frozen3,chl,µg/L,1,20.133,0.185
2021-11-09,upper melville,uri fluoroquik,frozen3,chl,µg/L,2,20.99,0.494
2021-11-09,upper melville,uri fluoroquik,frozen3,chl,µg/L,3,21.42,0.494
2021-11-09,upper melville,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-11-09,upper melville,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-11-09,upper melville,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-11-09,upper melville,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,windmist,algaetorch,fresh,chl,µg/L,1,5.8,NA
2021-11-09,windmist,algaetorch,fresh,chl,µg/L,3,7.1,NA
2021-11-09,windmist,algaetorch,fresh,chl,µg/L,4,48.2,NA
2021-11-09,windmist,algaetorch,fresh,phyco,µg/L of chlorophyll,1,1.1,NA
2021-11-09,windmist,algaetorch,fresh,phyco,µg/L of chlorophyll,3,1.4,NA
2021-11-09,windmist,algaetorch,fresh,phyco,µg/L of chlorophyll,4,8.6,NA
2021-11-09,windmist,algaetorch,fresh,turb,FTU,1,47.4,NA
2021-11-09,windmist,algaetorch,fresh,turb,FTU,3,43.3,NA
2021-11-09,windmist,algaetorch,fresh,turb,FTU,4,100.8,NA
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,1,537.387,83.972
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,3,550.797,98.53
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,1,0.304,0.011
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,3,0.29,0.02
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,1,163.02,22.524
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,3,160.707,36.325
2021-11-09,windmist,cyanofluor,frozen,chl,rfu,1,304.38,31.775
2021-11-09,windmist,cyanofluor,frozen,chl,rfu,3,258.023,46.641
2021-11-09,windmist,cyanofluor,frozen,pc:chl,ratio,1,0.515,0.047
2021-11-09,windmist,cyanofluor,frozen,pc:chl,ratio,3,0.409,0.087
2021-11-09,windmist,cyanofluor,frozen,phyco,rfu,1,156.973,25.265
2021-11-09,windmist,cyanofluor,frozen,phyco,rfu,3,103.653,18.433
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 hi,rfu,1,50.667,0.577
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 hi,rfu,3,53,0
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 lo,rfu,1,9.333,0.577
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 lo,rfu,3,9.667,0.577
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 hi,rfu,1,239.667,3.215
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 hi,rfu,3,245.667,0.577
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 lo,rfu,1,30,0
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 lo,rfu,3,30.667,0.577
2021-11-09,windmist,duluth fluoroquik,fresh,chl,µg/L,1,1.191,0.882
2021-11-09,windmist,duluth fluoroquik,fresh,chl,µg/L,3,1.767,0.035
2021-11-09,windmist,duluth fluoroquik,fresh,pc:chl,ratio,1,0.053,0.006
2021-11-09,windmist,duluth fluoroquik,fresh,pc:chl,ratio,3,0.05,0
2021-11-09,windmist,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,windmist,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 hi,rfu,1,43,0
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 hi,rfu,3,42,1
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 lo,rfu,1,9,0
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 lo,rfu,3,9.667,0.577
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 hi,rfu,1,245.667,1.528
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 hi,rfu,3,246.667,1.528
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 lo,rfu,1,31.667,0.577
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 lo,rfu,3,31.667,0.577
2021-11-09,windmist,duluth fluoroquik,frozen,chl,µg/L,1,1.933,0.021
2021-11-09,windmist,duluth fluoroquik,frozen,chl,µg/L,3,1.88,0.044
2021-11-09,windmist,duluth fluoroquik,frozen,pc:chl,ratio,1,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen,pc:chl,ratio,3,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 hi,rfu,1,36.667,1.528
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 hi,rfu,3,38,2
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 lo,rfu,1,9.333,0.577
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8.667,0.577
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 hi,rfu,1,239.333,1.528
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 hi,rfu,3,245.333,1.528
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 lo,rfu,1,30.667,0.577
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 lo,rfu,3,31,0
2021-11-09,windmist,duluth fluoroquik,frozen3,chl,µg/L,1,1.79,0.05
2021-11-09,windmist,duluth fluoroquik,frozen3,chl,µg/L,3,1.84,0.036
2021-11-09,windmist,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.05,0
