waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
indian,1,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,CHL,ug/l,24.41,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,CHL,ug/l,23.45,6,10,2021,fresh,10/7/2021,,
indian,1,3,uri fluoroquik,CHL,ug/l,23.77,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,CHL,ug/l,24.09,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,CHL,ug/l,23.45,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,CHL,ug/l,24.09,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,CHL,ug/l,24.09,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,CHL,ug/l,22.81,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,CHL,ug/l,23.77,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,ch1 hi,rfu,13,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,1,3,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,ch1 hi,rfu,15,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,ch1 hi,rfu,15,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,1,3,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,ch1 lo,rfu,0,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,ch2 hi,rfu,101,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,ch2 hi,rfu,97,6,10,2021,fresh,10/7/2021,,
indian,1,3,uri fluoroquik,ch2 hi,rfu,97,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,ch2 hi,rfu,107,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,ch2 hi,rfu,127,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,ch2 hi,rfu,95,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,ch2 hi,rfu,101,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,ch2 lo,rfu,18,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
indian,1,3,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,ch2 lo,rfu,20,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,ch2 lo,rfu,18,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,PC:CHL,ratio,0.23,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,PC:CHL,ratio,0.25,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,fresh,10/7/2021,,
yawgoo,2,2,duluth fluoroquik,PC:CHL,ratio,0.28,6,10,2021,fresh,10/7/2021,,
yawgoo,2,3,duluth fluoroquik,PC:CHL,ratio,0.29,6,10,2021,fresh,10/7/2021,,
yawgoo,3,1,duluth fluoroquik,PC:CHL,ratio,0.23,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,PC:CHL,ratio,0.26,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,PC:CHL,ratio,0.26,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,2,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,2,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,3,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,CHL,ug/l,0.37,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,CHL,ug/l,0.42,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,CHL,ug/l,0.4,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,CHL,ug/l,0.37,6,10,2021,fresh,10/7/2021,,
yawgoo,2,2,duluth fluoroquik,CHL,ug/l,0.35,6,10,2021,fresh,10/7/2021,,
yawgoo,2,3,duluth fluoroquik,CHL,ug/l,0.34,6,10,2021,fresh,10/7/2021,,
yawgoo,3,1,duluth fluoroquik,CHL,ug/l,0.42,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,CHL,ug/l,0.38,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,CHL,ug/l,0.38,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,ch1 hi,rfu,35,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,ch1 hi,rfu,34,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,ch1 hi,rfu,28,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,ch1 hi,rfu,29,6,10,2021,fresh,10/7/2021,,
yawgoo,2,2,duluth fluoroquik,ch1 hi,rfu,26,6,10,2021,fresh,10/7/2021,,
yawgoo,2,3,duluth fluoroquik,ch1 hi,rfu,28,6,10,2021,fresh,10/7/2021,,
yawgoo,3,1,duluth fluoroquik,ch1 hi,rfu,26,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,ch1 hi,rfu,28,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,ch1 hi,rfu,28,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,did not pour fresh sample,
yawgoo,2,2,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,did not pour fresh sample,
yawgoo,2,3,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,did not pour fresh sample,
yawgoo,3,1,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,ch2 hi,rfu,103,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,ch2 hi,rfu,102,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
yawgoo,2,2,duluth fluoroquik,ch2 hi,rfu,101,6,10,2021,fresh,10/7/2021,,
yawgoo,2,3,duluth fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
yawgoo,3,1,duluth fluoroquik,ch2 hi,rfu,103,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,ch2 hi,rfu,103,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,ch2 hi,rfu,107,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,duluth fluoroquik,ch2 lo,rfu,13,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,did not pour fresh sample,
yawgoo,2,2,duluth fluoroquik,ch2 lo,rfu,13,6,10,2021,fresh,10/7/2021,did not pour fresh sample,
yawgoo,2,3,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,did not pour fresh sample,
yawgoo,3,1,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,PC:CHL,ratio,0.06,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,PC:CHL,ratio,0.07,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,PC:CHL,ratio,0.07,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,PC:CHL,ratio,0.06,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,PC:CHL,ratio,0.06,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,PC:CHL,ratio,0.07,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,PC:CHL,ratio,0.06,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,PC:CHL,ratio,0.06,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,PC:CHL,ratio,0.06,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,CHL,ug/l,1.43,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,CHL,ug/l,1.41,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,CHL,ug/l,1.36,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,CHL,ug/l,1.45,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,CHL,ug/l,1.45,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,CHL,ug/l,1.42,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,CHL,ug/l,1.45,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,CHL,ug/l,1.52,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,CHL,ug/l,1.46,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,ch1 hi,rfu,20,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,ch1 hi,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,ch1 hi,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,ch1 hi,rfu,28,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,ch1 hi,rfu,34,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,ch1 hi,rfu,33,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,ch1 hi,rfu,37,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,ch1 hi,rfu,34,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,ch1 hi,rfu,39,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,ch2 hi,rfu,195,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,ch2 hi,rfu,195,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,ch2 hi,rfu,212,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,ch2 hi,rfu,204,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,ch2 hi,rfu,203,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,ch2 hi,rfu,203,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,ch2 hi,rfu,212,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,ch2 hi,rfu,208,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,ch2 hi,rfu,205,6,10,2021,fresh,10/7/2021,,
barber,1,1,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,1,2,duluth fluoroquik,ch2 lo,rfu,25,6,10,2021,fresh,10/7/2021,,
barber,1,3,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,2,1,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,2,2,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,2,3,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,3,1,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,3,2,duluth fluoroquik,ch2 lo,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,3,3,duluth fluoroquik,ch2 lo,rfu,25,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,PC:CHL,ratio,0.32,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,PC:CHL,ratio,0.31,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,PC:CHL,ratio,0.32,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,PC:CHL,ratio,0.31,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,PC:CHL,ratio,0.28,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,PC:CHL,ratio,0.25,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,PC:CHL,ratio,0.25,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,PC:CHL,ratio,0.26,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,CHL,ug/l,0.31,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,CHL,ug/l,0.32,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,CHL,ug/l,0.31,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,CHL,ug/l,0.32,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,CHL,ug/l,0.37,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,CHL,ug/l,0.35,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,CHL,ug/l,0.4,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,CHL,ug/l,0.43,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,CHL,ug/l,0.38,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,ch1 hi,rfu,22,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,ch1 hi,rfu,22,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,ch1 hi,rfu,24,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,ch1 hi,rfu,25,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,ch1 hi,rfu,28,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,ch1 hi,rfu,29,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,ch1 hi,rfu,33,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,ch1 hi,rfu,31,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,ch1 hi,rfu,41,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,ch1 lo,rfu,7,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,ch1 lo,rfu,8,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,ch1 lo,rfu,9,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,ch2 hi,rfu,97,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,ch2 hi,rfu,109,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,ch2 hi,rfu,99,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,ch2 hi,rfu,109,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,ch2 hi,rfu,105,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,ch2 hi,rfu,106,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,ch2 hi,rfu,107,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,ch2 hi,rfu,108,6,10,2021,fresh,10/7/2021,,
indian,1,1,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,1,2,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,1,3,duluth fluoroquik,ch2 lo,rfu,13,6,10,2021,fresh,10/7/2021,,
indian,2,1,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,2,2,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
indian,2,3,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
indian,3,1,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
indian,3,2,duluth fluoroquik,ch2 lo,rfu,14,6,10,2021,fresh,10/7/2021,,
indian,3,3,duluth fluoroquik,ch2 lo,rfu,15,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,2,duluth fluoroquik,PC:CHL,ratio,0.29,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,3,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,1,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,2,duluth fluoroquik,PC:CHL,ratio,0.25,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,3,duluth fluoroquik,PC:CHL,ratio,0.27,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,1,duluth fluoroquik,PC:CHL,ratio,0.21,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,2,duluth fluoroquik,PC:CHL,ratio,0.21,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,3,duluth fluoroquik,PC:CHL,ratio,0.22,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,1,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,2,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,3,duluth fluoroquik,PC,ug/l,0.1,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,1,duluth fluoroquik,CHL,ug/l,0.36,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,2,duluth fluoroquik,CHL,ug/l,0.34,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,3,duluth fluoroquik,CHL,ug/l,0.37,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,1,duluth fluoroquik,CHL,ug/l,0.36,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,2,duluth fluoroquik,CHL,ug/l,0.4,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,3,duluth fluoroquik,CHL,ug/l,0.37,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,1,duluth fluoroquik,CHL,ug/l,0.47,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,2,duluth fluoroquik,CHL,ug/l,0.47,6,10,2021,frozen1,10/18/2021,,
yawgoo,3,3,duluth fluoroquik,CHL,ug/l,0.45,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,1,duluth fluoroquik,ch1 hi,rfu,38,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,2,duluth fluoroquik,ch1 hi,rfu,39,6,10,2021,frozen1,10/18/2021,,
yawgoo,1,3,duluth fluoroquik,ch1 hi,rfu,45,6,10,2021,frozen1,10/18/2021,,
yawgoo,2,1,duluth fluoroquik,ch1 hi,rfu,40,6,10,2021,frozen1,10/18/2021,,
